Дата,Подія,Апарат
2025-10-29 16:49:40,Service ON - Руслан,"Дунайська, 7 Близенько 1.50 грн"
2025-10-29 16:40:02,Service ON -,"Залізнична, 21 Близенько 1.50 грн"
2025-10-29 16:36:52,Service OFF,"Липова алея, 1 Близенько 1.50 грн"
2025-10-29 16:36:50,Service ON - Руслан,"Липова алея, 1 Близенько 1.50 грн"
2025-10-29 16:26:26,Service OFF,"Залізнична, 21 Близенько 1.50 грн"
2025-10-29 16:25:17,Service ON -,"Залізнична, 21 Близенько 1.50 грн"
2025-10-29 16:25:13,Service OFF,"Залізнична, 21 Близенько 1.50 грн"
2025-10-29 16:22:02,Service ON -,"Залізнична, 21 Близенько 1.50 грн"
2025-10-29 15:57:20,Service OFF,"Липова алея, 1 Близенько 1.50 грн"
2025-10-29 15:56:28,Service ON - Руслан,"Липова алея, 1 Близенько 1.50 грн"
2025-10-29 15:48:31,Service OFF,"Липова алея, 1 Близенько 1.50 грн"
2025-10-29 15:47:23,Service ON - Руслан,"Липова алея, 1 Близенько 1.50 грн"
2025-10-29 15:35:39,Service OFF,"Широка, 96а Близенько 1.50 грн"
2025-10-29 15:35:01,Service ON - Дмитро,"Широка, 96а Близенько 1.50 грн"
2025-10-29 15:33:58,Service OFF,"Широка, 96а Близенько 1.50 грн"
2025-10-29 15:33:55,Service ON - Дмитро,"Широка, 96а Близенько 1.50 грн"
2025-10-29 15:20:54,Service OFF,"Широка, 96а Близенько 1.50 грн"
2025-10-29 15:20:06,Service ON - Дмитро,"Широка, 96а Близенько 1.50 грн"
2025-10-29 15:18:24,Service OFF,"Тернопільська, 8 Близенько 2.00 грн"
2025-10-29 15:18:22,Service ON - Руслан,"Тернопільська, 8 Близенько 2.00 грн"
2025-10-29 15:18:13,Service OFF,"Тернопільська, 8 Близенько 2.00 грн"
2025-10-29 15:15:36,Service ON - Руслан,"Тернопільська, 8 Близенько 2.00 грн"
2025-10-29 15:06:34,Service ON - Дмитро,"Роксоляни, 57 Близенько 2.00 грн"
2025-10-29 14:36:40,Service OFF,"Шевченка, 80 Близенько 1.50 грн"
2025-10-29 14:36:27,Service ON - Дмитро,"Шевченка, 80 Близенько 1.50 грн"
2025-10-29 14:06:12,Service OFF,"Угорська, 14б Близенько 2.00 грн"
2025-10-29 14:05:58,Service ON - Руслан,"Угорська, 14б Близенько 2.00 грн"
2025-10-29 14:02:16,Service OFF,"Угорська, 14б Близенько 2.00 грн"
2025-10-29 14:01:09,Service ON - Руслан,"Угорська, 14б Близенько 2.00 грн"
2025-10-29 13:48:48,Service OFF,"Угорська, 12 Близенько 1.50 грн"
2025-10-29 13:48:46,Service ON - Руслан,"Угорська, 12 Близенько 1.50 грн"
2025-10-29 13:35:05,Service OFF,"Угорська, 12 Близенько 1.50 грн"
2025-10-29 13:32:18,Service OFF,"Золота, 25 Близенько 1.50 грн"
2025-10-29 13:31:15,Service ON - Дмитро,"Золота, 25 Близенько 1.50 грн"
2025-10-29 13:30:49,Service OFF,"Золота, 25 Близенько 1.50 грн"
2025-10-29 13:28:50,Service ON - Руслан,"Угорська, 12 Близенько 1.50 грн"
2025-10-29 13:25:19,Service ON - Дмитро,"Золота, 25 Близенько 1.50 грн"
2025-10-29 13:11:23,Service OFF,"Тернопільська, 21 Близенько 1.50 грн"
2025-10-29 13:11:21,Service ON -,"Тернопільська, 21 Близенько 1.50 грн"
2025-10-29 13:10:10,Service OFF,"Тернопільська, 21 Близенько 1.50 грн"
2025-10-29 13:09:13,Service ON -,"Тернопільська, 21 Близенько 1.50 грн"
2025-10-29 12:57:48,Service OFF,"Шевченка, 31б Близенько 2.00 грн"
2025-10-29 12:57:36,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-10-29 12:37:23,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-10-29 12:34:56,Service OFF,"Шевченка, 31б Близенько 2.00 грн"
2025-10-29 12:30:53,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-10-28 21:41:41,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-28 21:41:39,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-28 21:40:25,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-28 21:39:38,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-28 21:15:08,Service OFF,"Кульпарківська, 93 Близенько 2.00 грн"
2025-10-28 21:12:03,Service OFF,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-10-28 21:08:46,Service ON - Дмитро,"Кульпарківська, 93 Близенько 2.00 грн"
2025-10-28 21:08:04,Service ON -,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-10-28 21:04:53,Service OFF,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-10-28 21:03:53,Service ON -,"просп.В.Чорновола, 101 Близенько 2.00 грн"
*  2025-10-28 21:03:39  *,Service OFF,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-10-28 21:02:26,Service ON -,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-10-28 21:00:59,Service OFF,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-10-28 20:57:13,Service ON -,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-10-28 20:55:43,Service OFF,"Кульпарківська, 172 Близенько 2,00 грн"
2025-10-28 20:55:31,Service ON - Дмитро,"Кульпарківська, 172 Близенько 2,00 грн"
2025-10-28 20:53:15,Service OFF,"Кульпарківська, 172 Близенько 2,00 грн"
2025-10-28 20:53:02,Service ON - Дмитро,"Кульпарківська, 172 Близенько 2,00 грн"
2025-10-28 20:46:11,Service OFF,"Кульпарківська, 172 Близенько 2,00 грн"
2025-10-28 20:44:45,Service ON - Дмитро,"Кульпарківська, 172 Близенько 2,00 грн"
2025-10-28 19:45:02,Service ON,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-28 19:40:49,Service ON,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-28 19:38:36,Service ON,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-28 19:15:44,Service OFF,"Винники, Винна гора, 10б Близенько 2.00 грн"
2025-10-28 19:15:33,Service ON - Ігор,"Винники, Винна гора, 10б Близенько 2.00 грн"
2025-10-28 19:02:25,Service OFF,"Винники, Франка, 53 Близенько 1.50 грн"
2025-10-28 19:01:30,Service ON,"Винники, Франка, 53 Близенько 1.50 грн"
2025-10-28 19:01:27,Service OFF,"Винники, Франка, 53 Близенько 1.50 грн"
2025-10-28 18:59:49,Service ON,"Винники, Франка, 53 Близенько 1.50 грн"
2025-10-28 18:59:31,Service OFF,"Винники, Франка, 53 Близенько 1.50 грн"
2025-10-28 18:56:04,Service ON,"Винники, Франка, 53 Близенько 1.50 грн"
2025-10-28 18:34:13,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-28 18:34:11,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-28 18:33:35,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-28 18:32:57,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-28 18:32:06,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-28 18:31:00,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-28 17:51:15,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-28 17:46:07,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-28 16:56:28,Service OFF,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-10-28 16:56:25,Service ON - Руслан,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-10-28 16:50:22,Service OFF,"Винники, Винна гора, 10б Близенько 2.00 грн"
2025-10-28 16:49:34,Service ON - Ігор,"Винники, Винна гора, 10б Близенько 2.00 грн"
2025-10-28 16:45:14,Service OFF,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-10-28 16:44:24,Service ON - Руслан,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-10-28 16:27:12,Service OFF,"Лисиничі, Шухевича, 5 Близенько 2.00 грн"
2025-10-28 16:25:26,Service ON - Ігор,"Лисиничі, Шухевича, 5 Близенько 2.00 грн"
2025-10-28 16:25:24,Service OFF,"Лисиничі, Шухевича, 5 Близенько 2.00 грн"
2025-10-28 16:25:14,Service ON - Ігор,"Лисиничі, Шухевича, 5 Близенько 2.00 грн"
2025-10-28 16:07:54,Service OFF,"Кульпарківська, 135 Близенько 2.00 грн"
2025-10-28 16:07:52,Service ON - Руслан,"Кульпарківська, 135 Близенько 2.00 грн"
2025-10-28 16:07:20,Service OFF,"Лисиничі, Шухевича, 5 Близенько 2.00 грн"
2025-10-28 16:04:21,Service OFF,"Кульпарківська, 135 Близенько 2.00 грн"
2025-10-28 16:04:00,Service ON - Ігор,"Лисиничі, Шухевича, 5 Близенько 2.00 грн"
2025-10-28 16:03:22,Service ON - Руслан,"Кульпарківська, 135 Близенько 2.00 грн"
2025-10-28 16:01:44,Service OFF,"Лисиничі, Шухевича, 5 Близенько 2.00 грн"
2025-10-28 15:48:39,Service ON - Ігор,"Лисиничі, Шухевича, 5 Близенько 2.00 грн"
2025-10-28 15:40:48,Service OFF,"Тракт Глинянський, 163 Сімі 1.50 грн"
2025-10-28 15:40:45,Service ON - Ігор,"Тракт Глинянський, 163 Сімі 1.50 грн"
2025-10-28 15:30:47,Service OFF,"Тракт Глинянський, 163 Сімі 1.50 грн"
2025-10-28 15:30:19,Service ON - Ігор,"Тракт Глинянський, 163 Сімі 1.50 грн"
2025-10-28 15:27:44,Service OFF,"Тракт Глинянський, 163 Сімі 1.50 грн"
2025-10-28 15:25:29,Service ON - Ігор,"Тракт Глинянський, 163 Сімі 1.50 грн"
2025-10-28 15:23:59,Service OFF,"Тракт Глинянський, 163 Сімі 1.50 грн"
2025-10-28 15:15:09,Service ON - Ігор,"Тракт Глинянський, 163 Сімі 1.50 грн"
2025-10-28 14:42:01,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-28 14:39:33,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-28 14:35:26,Service OFF,"Наукова, 59 Близенько 1.50 грн"
2025-10-28 14:35:22,Service ON,"Наукова, 59 Близенько 1.50 грн"
2025-10-28 13:47:11,Service OFF,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-10-28 13:46:31,Service ON - Дмитро,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-10-28 13:46:23,Service OFF,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-10-28 13:43:17,Service ON - Дмитро,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-10-28 13:28:29,Service OFF,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-10-28 13:27:37,Service ON - Дмитро,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-10-28 13:26:24,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 13:21:24,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 13:20:42,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 13:17:41,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 13:17:01,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 13:16:32,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 12:41:37,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 12:36:37,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 12:35:38,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 12:30:58,Service OFF,"В.Великого, 35а Близенько 2.00 грн"
2025-10-28 12:30:38,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 12:30:20,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-28 12:30:03,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 12:29:06,Service OFF,"В.Великого, 35а Близенько 2.00 грн"
2025-10-28 12:28:44,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-10-28 12:25:29,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-28 12:25:18,Service OFF,"В.Великого, 35а Близенько 2.00 грн"
2025-10-28 12:24:56,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-28 12:11:41,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-28 11:56:53,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-28 11:48:55,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-28 09:40:48,Service OFF,"Під Голоском, 24б Близенько 1.50 грн"
2025-10-28 09:40:39,Service ON -,"Під Голоском, 24б Близенько 1.50 грн"
2025-10-28 08:22:06,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-10-28 08:22:04,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-10-28 08:20:13,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-10-28 08:19:23,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-10-28 08:17:34,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-10-28 08:12:09,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-10-27 22:01:24,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
